bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[656,205,665,213]",0.28888888888888886,9,10,26,"[660.2308,208.8846]",0.033854166666666664,7,1.3025463888529378,20p,sav_011,96,18.82714897326567,20,normalized,3,Water 4,False
"[389,260,400,264]",0.4166666666666667,5,12,25,"[394.8,261.64]",0.044616299821534804,11,2.59073377584875,20p,sav_011,82,16.4,20,normalized,3,Water 4,False
"[334,510,341,517]",0.375,8,8,24,"[337.8333,513.2083]",0.04081632653061224,27,1.4751508874536599,20p,sav_011,84,17.146428199482248,20,normalized,3,Water 4,False
"[216,395,229,408]",0.11734693877551021,14,14,23,"[222.6957,402.0]",0.050401753104455806,21,9.224808682001543,20p,sav_011,74,15.430066640223535,20,normalized,3,Water 4,False
"[158,713,167,718]",0.36666666666666664,6,10,22,"[161.6818,716.0455]",0.04125,37,2.166961143622852,20p,sav_011,80,17.056057308448835,20,normalized,3,Water 4,False
"[43,49,48,51]",0.6111111111111112,3,6,11,"[45.6364,49.8182]",0.07482993197278912,3,1.7976616639224847,20p,sav_011,42,12.663476472266073,20,normalized,3,Water 4,False
"[388,444,394,449]",0.23809523809523808,6,7,10,"[390.5,446.1]",0.1171875,23,4.833648004609601,20p,sav_011,32,10.119288512538814,20,normalized,3,Water 4,False
"[226,340,227,343]",0.625,4,2,5,"[226.6,341.4]",0.18518518518518517,13,3.401011554437609,20p,sav_011,18,8.049844718999243,20,normalized,3,Water 4,False
"[522,522,523,524]",0.8333333333333334,3,2,5,"[522.4,523.2]",0.234375,28,1.7320508075688772,20p,sav_011,16,7.155417527999327,20,normalized,3,Water 4,False
"[166,695,170,697]",0.3333333333333333,3,5,5,"[168.0,695.6]",0.12396694214876033,35,4.7799226368118966,20p,sav_011,22,9.838699100999074,20,normalized,3,Water 4,False
"[671,398,672,399]",0.75,2,2,3,"[671.3333,398.6667]",0.25,22,1.7320508075688772,20p,sav_011,12,6.92820323027551,20,normalized,3,Water 4,False
"[327,208,328,208]",1.0,1,2,2,"[327.5,208.0]",0.24,8,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,3,Water 4,False
"[382,470,382,471]",1.0,2,1,2,"[382.0,470.5]",0.24,24,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,3,Water 4,False
"[721,58,721,58]",1.0,1,1,1,"[721.0,58.0]",0.3333333333333333,4,1.0,20p,sav_011,6,6.0,20,normalized,3,Water 4,False
"[97,354,97,354]",1.0,1,1,1,"[97.0,354.0]",0.3333333333333333,17,1.0,20p,sav_011,6,6.0,20,normalized,3,Water 4,False
"[155,673,155,673]",1.0,1,1,1,"[155.0,673.0]",0.3333333333333333,33,1.0,20p,sav_011,6,6.0,20,normalized,3,Water 4,False
"[14,14,753,754]",0.009703833388043915,741,740,5321,"[415.1267,346.6659]",0.0001451759935383723,1,1.0783588169774052,20p,sav_011,20972,287.5035552920723,20,normalized,4,Water 5,False
"[534,503,629,586]",0.0390625,84,96,315,"[580.4635,546.0921]",0.002466326165763217,24,2.052218140767239,20p,sav_011,1238,69.75339782359356,20,normalized,4,Water 5,False
"[169,279,227,331]",0.05788295490885833,53,59,181,"[196.4917,309.4696]",0.004189814814814815,12,2.2430257636251865,20p,sav_011,720,53.51717852979598,20,normalized,4,Water 5,False
"[365,486,415,544]",0.05217680292455965,59,51,157,"[388.2293,512.9618]",0.005030116621812124,23,2.59358892433664,20p,sav_011,612,48.842917329418476,20,normalized,4,Water 5,False
"[118,661,152,704]",0.09090909090909091,44,35,140,"[132.2357,682.3643]",0.0056769031141868515,29,1.2398745921799297,20p,sav_011,544,45.9763914572313,20,normalized,4,Water 5,False
"[301,654,332,701]",0.07356770833333333,48,32,113,"[318.7257,679.1062]",0.007265946502057613,28,4.1675595165790735,20p,sav_011,432,40.6391415141714,20,normalized,4,Water 5,False
"[487,209,525,242]",0.08446455505279035,34,39,112,"[503.6875,226.4821]",0.006942148760330578,7,1.8275578366211684,20p,sav_011,440,41.576092031014994,20,normalized,4,Water 5,False
"[218,347,243,370]",0.11217948717948718,24,26,70,"[231.6857,357.1143]",0.011027095148078135,13,3.4358125201426395,20p,sav_011,276,32.98830961762926,20,normalized,4,Water 5,False
"[571,168,585,192]",0.17066666666666666,25,15,64,"[578.8281,179.875]",0.012093726379440665,3,1.780713891897611,20p,sav_011,252,31.5,20,normalized,4,Water 5,False
"[693,672,719,694]",0.0966183574879227,23,27,60,"[707.55,681.85]",0.013149243918474688,31,3.6986951927456495,20p,sav_011,234,30.20927010041785,20,normalized,4,Water 5,False
"[680,224,694,248]",0.15466666666666667,25,15,58,"[687.8103,234.7586]",0.013388734995383195,8,2.488845943138939,20p,sav_011,228,29.93786669201674,20,normalized,4,Water 5,False
"[456,209,471,228]",0.178125,20,16,57,"[462.5965,219.0351]",0.014392727884858177,6,1.3938038371318193,20p,sav_011,218,28.874805384017954,20,normalized,4,Water 5,False
"[499,242,521,265]",0.10326086956521739,24,23,57,"[508.2281,252.614]",0.01580991124260355,9,3.0819656680395497,20p,sav_011,208,27.55027302695291,20,normalized,4,Water 5,False
"[657,566,679,578]",0.17391304347826086,13,23,52,"[666.2115,572.8846]",0.01624323198667222,27,2.589255267004116,20p,sav_011,196,27.18030961503623,20,normalized,4,Water 5,False
"[194,722,211,739]",0.14814814814814814,18,18,48,"[202.5208,730.5]",0.015625,36,2.054327230505668,20p,sav_011,192,27.71281292110204,20,normalized,4,Water 5,False
"[698,697,709,713]",0.21568627450980393,17,12,44,"[703.7273,703.0455]",0.020625,32,1.558575759047357,20p,sav_011,160,24.12090756622109,20,normalized,4,Water 5,False
"[442,186,457,202]",0.1323529411764706,17,16,36,"[449.3333,195.4167]",0.022040816326530613,4,2.713719058236174,20p,sav_011,140,23.333333333333332,20,normalized,4,Water 5,False
"[241,381,252,392]",0.20833333333333334,12,12,30,"[246.9667,385.8]",0.027700831024930747,17,2.3059662168650537,20p,sav_011,114,20.813457185196313,20,normalized,4,Water 5,False
"[713,252,726,262]",0.18831168831168832,11,14,29,"[718.931,257.6552]",0.029835390946502057,10,4.7658569940197015,20p,sav_011,108,20.055096523121602,20,normalized,4,Water 5,False
"[195,384,206,395]",0.2013888888888889,12,12,29,"[200.8276,389.3793]",0.02677746999076639,19,2.8343192612995276,20p,sav_011,114,21.169268552183915,20,normalized,4,Water 5,False
"[156,382,166,390]",0.2828282828282828,9,11,28,"[161.7857,385.5357]",0.03106508875739645,18,1.7958031705634712,20p,sav_011,104,19.654152596479815,20,normalized,4,Water 5,False
"[344,699,355,704]",0.3888888888888889,6,12,28,"[349.2143,701.75]",0.03229527104959631,33,1.7617319332956196,20p,sav_011,102,19.276188123470586,20,normalized,4,Water 5,False
"[240,719,249,731]",0.2153846153846154,13,10,28,"[243.75,725.7143]",0.03106508875739645,35,3.385806474992016,20p,sav_011,104,19.654152596479815,20,normalized,4,Water 5,False
"[658,206,663,211]",0.4444444444444444,6,6,16,"[659.9375,208.5625]",0.061224489795918366,5,1.105021409084806,20p,sav_011,56,14.0,20,normalized,4,Water 5,False
"[159,714,164,717]",0.5,4,6,12,"[161.0833,715.6667]",0.0743801652892562,34,2.0982230686172487,20p,sav_011,44,12.701705922171767,20,normalized,4,Water 5,False
"[391,261,395,263]",0.4666666666666667,3,5,7,"[393.4286,262.1429]",0.14583333333333334,11,3.59730188599449,20p,sav_011,24,9.071147352221454,20,normalized,4,Water 5,False
"[176,386,181,387]",0.5833333333333334,2,6,7,"[178.2857,386.7143]",0.1242603550295858,20,5.192713590791478,20p,sav_011,26,9.827076298239907,20,normalized,4,Water 5,False
"[196,348,198,349]",1.0,2,3,6,"[197.0,348.5]",0.2222222222222222,14,1.632993161855452,20p,sav_011,18,7.3484692283495345,20,normalized,4,Water 5,False
"[192,352,193,354]",0.8333333333333334,3,2,5,"[192.6,352.8]",0.234375,16,1.7320508075688774,20p,sav_011,16,7.155417527999327,20,normalized,4,Water 5,False
"[336,514,337,516]",0.6666666666666666,3,2,4,"[336.75,514.75]",0.1875,26,2.449489742783178,20p,sav_011,16,8.0,20,normalized,4,Water 5,False
"[338,512,339,513]",0.75,2,2,3,"[338.3333,512.3333]",0.1836734693877551,25,1.7320508075688772,20p,sav_011,14,8.082903768654761,20,normalized,4,Water 5,False
"[45,50,46,50]",1.0,1,2,2,"[45.5,50.0]",0.24,2,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,4,Water 5,False
"[246,351,246,352]",1.0,2,1,2,"[246.0,351.5]",0.24,15,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,4,Water 5,False
"[183,388,184,388]",1.0,1,2,2,"[183.5,388.0]",0.24,21,22360.679774997894,20p,sav_011,10,7.071067811865475,20,normalized,4,Water 5,False
"[226,406,226,406]",1.0,1,1,1,"[226.0,406.0]",0.3333333333333333,22,1.0,20p,sav_011,6,6.0,20,normalized,4,Water 5,False
"[690,672,690,672]",1.0,1,1,1,"[690.0,672.0]",0.3333333333333333,30,1.0,20p,sav_011,6,6.0,20,normalized,4,Water 5,False
"[13,13,754,755]",0.008964168719368192,743,742,4942,"[407.5413,351.9678]",0.00015491015508788488,1,1.0594229001291555,20p,sav_011,19566,278.3240136536639,20,normalized,5,Water 6,False
"[535,504,627,585]",0.03829006031995804,82,93,292,"[579.8288,545.5479]",0.0026495274102079397,20,2.131998282364005,20p,sav_011,1150,67.29865963777507,20,normalized,5,Water 6,False
"[170,281,225,329]",0.0619533527696793,49,56,170,"[196.1941,309.3588]",0.004626941500943533,13,2.2989360152214506,20p,sav_011,664,50.92647525946539,20,normalized,5,Water 6,False
"[366,489,413,541]",0.055424528301886794,53,48,141,"[388.4326,513.4894]",0.006023495906016376,19,2.7696189153582904,20p,sav_011,530,44.634051816525506,20,normalized,5,Water 6,False
"[120,662,148,703]",0.10180623973727422,42,29,124,"[131.5806,682.25]",0.00624832034399355,23,1.3546261312299037,20p,sav_011,488,43.82369369453308,20,normalized,5,Water 6,False
"[488,210,523,240]",0.0913978494623656,31,36,102,"[503.2843,226.1275]",0.00765,8,1.8220417413335641,20p,sav_011,400,39.60590171906698,20,normalized,5,Water 6,False
"[302,656,327,696]",0.06941838649155722,41,26,74,"[318.9189,678.3919]",0.012550172423540054,22,4.1309434234729485,20p,sav_011,266,30.92187190585593,20,normalized,5,Water 6,False
"[518,55,543,70]",0.14182692307692307,16,26,59,"[529.4237,62.9153]",0.013861696295716187,3,2.9405268489611642,20p,sav_011,226,29.422693881666195,20,normalized,5,Water 6,False
"[219,348,242,369]",0.10984848484848485,22,24,58,"[232.2414,357.4138]",0.014645231882838144,14,4.140515094012449,20p,sav_011,218,28.624802363419516,20,normalized,5,Water 6,False
"[572,170,584,190]",0.1978021978021978,21,13,54,"[578.7963,179.8519]",0.014977810650887574,5,1.9115235083716513,20p,sav_011,208,28.3052148054945,20,normalized,5,Water 6,False
"[193,721,212,740]",0.135,20,20,54,"[202.5185,730.5]",0.013888888888888888,29,2.0115041158484033,20p,sav_011,216,29.393876913398135,20,normalized,5,Water 6,False
"[681,225,693,246]",0.17482517482517482,22,13,50,"[687.44,234.48]",0.016976007243096423,10,2.778836476628927,20p,sav_011,188,26.587214972614184,20,normalized,5,Water 6,False
"[697,673,718,692]",0.11136363636363636,20,22,49,"[708.0408,681.9592]",0.015950520833333332,24,4.119442907795675,20p,sav_011,192,27.428571428571427,20,normalized,5,Water 6,False
"[664,405,678,426]",0.14545454545454545,22,15,48,"[670.2917,415.5]",0.01817952278752683,18,5.2981326284932635,20p,sav_011,178,25.69208697893835,20,normalized,5,Water 6,False
"[457,213,469,227]",0.23076923076923078,15,13,45,"[462.3333,219.5111]",0.0178359096313912,9,1.5864518428324965,20p,sav_011,174,25.938388538997557,20,normalized,5,Water 6,False
"[500,244,513,257]",0.19387755102040816,14,14,38,"[506.4211,250.7105]",0.020266666666666665,11,2.329069320125594,20p,sav_011,150,24.333213169614382,20,normalized,5,Water 6,False
"[659,568,674,576]",0.25,9,16,36,"[665.6389,572.8056]",0.022684310018903593,21,2.798224886448972,20p,sav_011,138,23.0,20,normalized,5,Water 6,False
"[699,699,705,710]",0.32142857142857145,12,7,27,"[702.6296,703.6667]",0.031141868512110725,25,2.3130649902137304,20p,sav_011,102,19.629909152447276,20,normalized,5,Water 6,False
"[546,55,556,64]",0.21818181818181817,10,11,24,"[551.9583,59.4583]",0.034026465028355386,4,1.9229861197596863,20p,sav_011,92,18.7794213613377,20,normalized,5,Water 6,False
"[447,191,455,200]",0.26666666666666666,10,9,24,"[449.9583,196.4583]",0.034026465028355386,6,2.0886726936261915,20p,sav_011,92,18.7794213613377,20,normalized,5,Water 6,False
"[197,385,205,394]",0.24444444444444444,10,9,22,"[201.0455,389.5]",0.039262343842950624,17,3.5225709612556235,20p,sav_011,82,17.482458741160055,20,normalized,5,Water 6,False
"[242,383,250,390]",0.2916666666666667,8,9,21,"[246.7619,385.5714]",0.04362880886426593,16,2.153836082655009,20p,sav_011,76,16.584559657935422,20,normalized,5,Water 6,False
"[158,383,165,388]",0.375,6,8,18,"[161.7778,385.4444]",0.044081632653061226,15,2.1537990491876817,20p,sav_011,70,16.49915822768611,20,normalized,5,Water 6,False
"[347,700,353,703]",0.6071428571428571,4,7,17,"[349.7647,701.5294]",0.046831955922865015,26,1.6530417564338649,20p,sav_011,66,16.007351252397974,20,normalized,5,Water 6,False
"[715,254,724,261]",0.1875,8,10,15,"[719.4667,258.1333]",0.09297520661157024,12,9.377001644442206,20p,sav_011,44,11.360751148875089,20,normalized,5,Water 6,False
"[573,709,577,716]",0.2,8,5,8,"[574.25,712.5]",0.08304498269896193,27,5.490985743029693,20p,sav_011,34,12.020815280171307,20,normalized,5,Water 6,False
"[244,725,246,729]",0.5333333333333333,5,3,8,"[244.5,727.625]",0.14201183431952663,31,2.643908642159088,20p,sav_011,26,9.192388155425117,20,normalized,5,Water 6,False
"[659,208,661,209]",0.8333333333333334,2,3,5,"[659.8,208.4]",0.18518518518518517,7,1.7320508075688772,20p,sav_011,18,8.049844718999243,20,normalized,5,Water 6,False
"[160,715,162,716]",0.6666666666666666,2,3,4,"[161.0,715.5]",0.24489795918367346,28,2.618033988749895,20p,sav_011,14,7.0,20,normalized,5,Water 6,False
"[241,721,243,723]",0.3333333333333333,3,3,3,"[242.0,722.0]",0.1836734693877551,30,44721.35954999579,20p,sav_011,14,8.082903768654761,20,normalized,5,Water 6,False
"[473,42,473,42]",1.0,1,1,1,"[473.0,42.0]",0.3333333333333333,2,1.0,20p,sav_011,6,6.0,20,normalized,5,Water 6,False
"[12,12,755,756]",0.00836219961030526,745,744,4635,"[410.3929,370.4973]",0.00016528859995789153,1,1.0777337006559164,20p,sav_011,18344,269.4444065881489,20,normalized,6,Water 7,False
"[536,505,626,580]",0.039039907460960095,76,91,270,"[579.8704,544.8741]",0.0028299414796052057,22,2.2349895522759655,20p,sav_011,1070,65.11812628116975,20,normalized,6,Water 7,False
"[294,41,336,114]",0.07071024512884978,74,43,225,"[315.5111,79.6667]",0.0034240321402483564,3,1.9788363830794142,20p,sav_011,888,59.2,20,normalized,6,Water 7,False
"[172,283,224,328]",0.06111566858080394,46,53,149,"[196.1745,308.8255]",0.0054267989170683146,13,2.5687924388773085,20p,sav_011,574,47.02391223779293,20,normalized,6,Water 7,False
"[368,496,411,539]",0.056818181818181816,44,44,110,"[388.9091,514.5182]",0.007205869508253996,21,3.1987398127133257,20p,sav_011,428,40.80819881971135,20,normalized,6,Water 7,False
"[121,663,147,702]",0.09537037037037037,40,27,103,"[132.1068,680.9126]",0.0078818487909397,24,1.2714048435881888,20p,sav_011,396,39.01903941530601,20,normalized,6,Water 7,False
"[489,212,522,239]",0.09663865546218488,28,34,92,"[503.5978,226.163]",0.008711021335689939,8,1.8878508352294932,20p,sav_011,356,37.11556570215931,20,normalized,6,Water 7,False
"[574,172,583,187]",0.26875,16,10,43,"[579.0,179.5116]",0.02015625,6,2.487502399403122,20p,sav_011,160,24.39977125321675,20,normalized,6,Water 7,False
"[699,674,717,691]",0.11695906432748537,18,19,40,"[707.975,681.775]",0.01972386587771203,26,4.949913604183049,20p,sav_011,156,24.66576574931336,20,normalized,6,Water 7,False
"[520,58,535,68]",0.20454545454545456,11,16,36,"[526.9444,63.0556]",0.027210884353741496,5,4.4000555542046005,20p,sav_011,126,21.0,20,normalized,6,Water 7,False
"[458,215,468,225]",0.2809917355371901,11,11,34,"[462.2941,219.1176]",0.03371900826446281,9,2.1882313122029795,20p,sav_011,110,18.86484436567597,20,normalized,6,Water 7,False
"[501,246,512,256]",0.23484848484848486,11,12,31,"[506.5806,250.9032]",0.026716460787130136,12,2.5947281648696325,20p,sav_011,118,21.19342563915944,20,normalized,6,Water 7,False
"[667,409,676,425]",0.17647058823529413,17,10,30,"[670.5333,416.5667]",0.030864197530864196,20,5.983533889039471,20p,sav_011,108,19.71801207018598,20,normalized,6,Water 7,False
"[682,226,689,239]",0.25892857142857145,14,8,29,"[685.8621,232.0]",0.02774234693877551,10,2.6889048996505114,20p,sav_011,112,20.79787787582981,20,normalized,6,Water 7,False
"[660,569,672,575]",0.2857142857142857,7,13,26,"[665.1154,572.6538]",0.0312,23,3.4363880735813805,20p,sav_011,100,19.611613513818405,20,normalized,6,Water 7,False
"[232,356,240,367]",0.23148148148148148,12,9,25,"[237.12,360.44]",0.032552083333333336,15,2.8310325483374315,20p,sav_011,96,19.2,20,normalized,6,Water 7,False
"[319,673,326,682]",0.25,10,8,20,"[322.85,677.9]",0.0823045267489712,25,5.0975697714659916,20p,sav_011,54,12.074767078498864,20,normalized,6,Water 7,False
"[448,193,453,199]",0.38095238095238093,7,6,16,"[449.875,196.5]",0.061224489795918366,7,1.9379326345226136,20p,sav_011,56,14.0,20,normalized,6,Water 7,False
"[198,387,204,392]",0.30952380952380953,6,7,13,"[200.9231,389.3077]",0.15234375,18,5.525919324871661,20p,sav_011,32,8.875203139603666,20,normalized,6,Water 7,False
"[700,701,704,708]",0.325,8,5,13,"[702.3846,703.3846]",0.07372400756143667,31,3.2573713468502867,20p,sav_011,46,12.758104513180271,20,normalized,6,Water 7,False
"[221,349,226,352]",0.5,4,6,12,"[223.0833,350.6667]",0.16,14,2.985524727248916,20p,sav_011,30,8.660254037844387,20,normalized,6,Water 7,False
"[551,57,555,62]",0.36666666666666664,6,5,11,"[552.7273,59.5455]",0.0825,4,2.5379393648810806,20p,sav_011,40,12.060453783110544,20,normalized,6,Water 7,False
"[244,384,248,387]",0.55,4,5,11,"[246.5455,385.0909]",0.0825,17,1.621848791564252,20p,sav_011,40,12.060453783110544,20,normalized,6,Water 7,False
"[159,384,164,387]",0.375,4,6,9,"[161.3333,385.4444]",0.1377551020408163,16,3.018018318036924,20p,sav_011,28,9.333333333333334,20,normalized,6,Water 7,False
"[348,701,352,702]",0.9,2,5,9,"[349.7778,701.4444]",0.15976331360946747,29,2.7102289126004173,20p,sav_011,26,8.666666666666666,20,normalized,6,Water 7,False
"[322,693,325,695]",0.6666666666666666,3,4,8,"[323.125,694.25]",0.12244897959183673,28,1.6214540781584341,20p,sav_011,28,9.899494936611665,20,normalized,6,Water 7,False
"[100,679,102,682]",0.5833333333333334,4,3,7,"[100.5714,681.0]",0.17355371900826447,27,2.096953458845481,20p,sav_011,22,8.315218406202998,20,normalized,6,Water 7,False
"[689,241,692,244]",0.25,4,4,4,"[690.5,242.5]",0.14814814814814814,11,57735.026918962576,20p,sav_011,18,9.0,20,normalized,6,Water 7,False
"[570,701,571,702]",0.75,2,2,3,"[570.6667,701.3333]",0.25,30,1.7320508075688776,20p,sav_011,12,6.92820323027551,20,normalized,6,Water 7,False
"[320,40,320,40]",1.0,1,1,1,"[320.0,40.0]",0.3333333333333333,2,1.0,20p,sav_011,6,6.0,20,normalized,6,Water 7,False
"[666,406,666,406]",1.0,1,1,1,"[666.0,406.0]",0.3333333333333333,19,1.0,20p,sav_011,6,6.0,20,normalized,6,Water 7,False
"[0,0,767,767]",0.1240200466579861,768,768,73150,"[419.207,345.4901]",0.003841685514179452,1,1.0659664824928792,20p,sav_011,15116,55.88943484114517,20,normalized,7,Water 8,True
"[537,507,625,578]",0.38342696629213485,72,89,2457,"[577.7778,542.3557]",0.10988208285505582,22,2.788461607825061,20p,sav_011,518,10.450262064081322,20,normalized,7,Water 8,False
"[296,44,335,113]",0.4496428571428571,70,40,1259,"[317.9682,79.6982]",0.082474451917198,2,2.1006797635175585,20p,sav_011,428,12.06232161979659,20,normalized,7,Water 8,False
"[174,285,212,321]",0.4144144144144144,37,39,598,"[190.199,303.903]",0.140496514997259,14,2.0815442932209924,20p,sav_011,226,9.241827267237698,20,normalized,7,Water 8,False
"[123,664,146,689]",0.6634615384615384,26,24,414,"[133.9155,677.7246]",0.18930041152263374,24,1.2657074492865992,20p,sav_011,162,7.961865632364446,20,normalized,7,Water 8,False
"[374,497,407,534]",0.24690402476780185,38,34,319,"[386.5423,510.7524]",0.10830692621095518,21,3.2540310389629337,20p,sav_011,188,10.525979205970062,20,normalized,7,Water 8,False
